,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
19354,18029,1569801600.0,3.71,4.0675,2019-09-30
19355,18029,1564185600.0,3.8120000000000003,4.0815,2019-07-27
19356,18029,1572912000.0,8.806999999999999,9.953,2019-11-05
19357,18029,1564704000.0,4.7490000000000006,5.1315,2019-08-02
19358,18029,1573430400.0,12.1385,13.597,2019-11-11
19359,18029,1571875200.0,7.2215,8.967,2019-10-24
19360,18029,1575849600.0,8.3045,8.942,2019-12-09
19361,18029,1563753600.0,3.7190000000000003,4.0945,2019-07-22
19362,18029,1563321600.0,3.5865,4.0055,2019-07-17
19363,18029,1564617600.0,3.415,3.6975,2019-08-01
19364,18029,1569974400.0,2.6345,2.8979999999999997,2019-10-02
19365,18029,1563840000.0,3.2465,3.615,2019-07-23
19366,18029,1567641600.0,3.8804999999999996,4.2905,2019-09-05
19367,18029,1569542400.0,1.745,2.072,2019-09-27
19368,18029,1566345600.0,1.061,1.424,2019-08-21
19369,18029,1574380800.0,18.3475,20.7605,2019-11-22
19370,18029,1568851200.0,1.338,1.6724999999999999,2019-09-19
19371,18029,1572134400.0,1.6165,1.8715,2019-10-27
19372,18029,1573171200.0,19.652500000000003,21.5835,2019-11-08
19373,18029,1563926400.0,5.3065,5.729,2019-07-24
19374,18029,1572307200.0,4.373,5.3134999999999994,2019-10-29
19375,18029,1567987200.0,28.069,31.018,2019-09-09
19376,18029,1573516800.0,6.1975,7.216,2019-11-12
19377,18029,1570752000.0,3.217,3.6224999999999996,2019-10-11
19378,18029,1564012800.0,7.1515,7.804,2019-07-25
19379,18029,1568592000.0,2.1955,2.469,2019-09-16
19380,18029,1566691200.0,2.4515000000000002,2.8735,2019-08-25
19381,18029,1575331200.0,48.4165,59.105000000000004,2019-12-03
19382,18029,1576368000.0,10.018,12.340499999999999,2019-12-15
19383,18029,1565049600.0,3.3055,3.636,2019-08-06
19384,18029,1577491200.0,9.4205,10.919,2019-12-28
19385,18029,1576022400.0,17.1355,18.633,2019-12-11
19386,18029,1573862400.0,20.6585,23.137500000000003,2019-11-16
19387,18029,1574121600.0,12.435500000000001,13.861,2019-11-19
19388,18029,1575417600.0,65.3045,82.0075,2019-12-04
19389,18029,1565654400.0,4.555,5.234999999999999,2019-08-13
19390,18029,1569110400.0,1.814,1.9535,2019-09-22
19391,18029,1574553600.0,18.011499999999998,20.4135,2019-11-24
19392,18029,1570924800.0,11.8725,13.297,2019-10-13
19393,18029,1574208000.0,24.5865,28.1865,2019-11-20
19394,18029,1570320000.0,1.5425,1.7790000000000001,2019-10-06
19395,18029,1569196800.0,2.065,2.3295,2019-09-23
19396,18029,1564790400.0,3.8034999999999997,4.1965,2019-08-03
19397,18029,1576972800.0,14.43,17.2445,2019-12-22
19398,18029,1566432000.0,4.068,4.5175,2019-08-22
19399,18029,1571011200.0,8.282499999999999,9.1215,2019-10-14
19400,18029,1577750400.0,24.279,27.486,2019-12-31
19401,18029,1569715200.0,3.026,3.285,2019-09-29
19402,18029,1576195200.0,5.977,7.3705,2019-12-13
19403,18029,1572048000.0,5.974,6.589,2019-10-26
19404,18029,1570147200.0,4.213,4.837,2019-10-04
19405,18029,1563667200.0,3.9234999999999998,4.323,2019-07-21
19406,18029,1575072000.0,6.272,6.878500000000001,2019-11-30
19407,18029,1571097600.0,11.1475,12.243500000000001,2019-10-15
19408,18029,1565740800.0,3.1705,3.6235,2019-08-14
19409,18029,1566864000.0,3.2225,3.6285,2019-08-27
19410,18029,1564272000.0,5.3425,5.707,2019-07-28
19411,18029,1568419200.0,4.975,5.339,2019-09-14
19412,18029,1563408000.0,2.0495,2.4000000000000004,2019-07-18
19413,18029,1568160000.0,5.676,6.1005,2019-09-11
19414,18029,1566777600.0,4.279,4.742,2019-08-26
19415,18029,1577664000.0,26.0605,28.7215,2019-12-30
19416,18029,1574640000.0,25.425,30.0,2019-11-25
19417,18029,1577059200.0,4.4799999999999995,5.2844999999999995,2019-12-23
19418,18029,1576108800.0,16.038,18.082,2019-12-12
19419,18029,1569456000.0,1.6760000000000002,1.961,2019-09-26
19420,18029,1571184000.0,8.042,8.843,2019-10-16
19421,18029,1569283200.0,1.8595,2.105,2019-09-24
19422,18029,1570406400.0,3.315,3.6239999999999997,2019-10-07
19423,18029,1577145600.0,4.3325,4.9785,2019-12-24
19424,18029,1568764800.0,1.5365,1.9369999999999998,2019-09-18
19425,18029,1566518400.0,3.7655,4.3420000000000005,2019-08-23
19426,18029,1567036800.0,2.112,2.5265000000000004,2019-08-29
19427,18029,1575158400.0,17.9085,20.506500000000003,2019-12-01
19428,18029,1568073600.0,20.645,22.9995,2019-09-10
19429,18029,1573948800.0,8.945,9.688,2019-11-17
19430,18029,1570492800.0,5.201499999999999,5.755000000000001,2019-10-08
19431,18029,1572739200.0,26.4185,29.5805,2019-11-03
19432,18029,1572393600.0,5.4990000000000006,7.412000000000001,2019-10-30
19433,18029,1570233600.0,1.3065,1.5005000000000002,2019-10-05
19434,18029,1567468800.0,1.6965,1.988,2019-09-03
19435,18029,1566086400.0,3.2119999999999997,3.608,2019-08-18
19436,18029,1569628800.0,3.2640000000000002,3.529,2019-09-28
19437,18029,1563235200.0,2.525,2.7270000000000003,2019-07-16
19438,18029,1574294400.0,4.9215,5.3575,2019-11-21
19439,18029,1569369600.0,1.1535,1.3719999999999999,2019-09-25
19440,18029,1567209600.0,4.4825,4.8870000000000005,2019-08-31
19441,18029,1566259200.0,0.834,1.1355,2019-08-20
19442,18029,1572566400.0,19.075,21.7025,2019-11-01
19443,18029,1565136000.0,2.758,3.1665,2019-08-07
19444,18029,1570665600.0,1.6735000000000002,1.9200000000000002,2019-10-10
19445,18029,1567900800.0,8.69,9.293500000000002,2019-09-08
19446,18029,1573344000.0,24.6175,27.14,2019-11-10
19447,18029,1566000000.0,3.751,4.1259999999999994,2019-08-17
19448,18029,1569888000.0,6.7405,7.2615,2019-10-01
19449,18029,1574467200.0,10.0675,11.118,2019-11-23
19450,18029,1574985600.0,8.674,9.697,2019-11-29
19451,18029,1574812800.0,8.8315,10.5145,2019-11-27
19452,18029,1574726400.0,11.437000000000001,13.6205,2019-11-26
19453,18029,1575936000.0,11.617,12.4195,2019-12-10
19454,18029,1571616000.0,0.9830000000000001,1.1605,2019-10-21
19455,18029,1571443200.0,1.487,1.7435,2019-10-19
19456,18029,1572652800.0,18.067500000000003,20.3185,2019-11-02
19457,18029,1568937600.0,0.6975,0.943,2019-09-20
19458,18029,1567123200.0,5.318,5.843500000000001,2019-08-30
19459,18029,1564358400.0,4.3245000000000005,4.7005,2019-07-29
19460,18029,1570838400.0,8.745999999999999,9.3965,2019-10-12
19461,18029,1577232000.0,10.706,11.652000000000001,2019-12-25
19462,18029,1566950400.0,2.9135,3.394,2019-08-28
19463,18031,1560038400.0,0.8045,0.9059999999999999,2019-06-09
19464,18031,1568764800.0,3.4379999999999997,3.9345,2019-09-18
19465,18031,1560643200.0,5.553,5.9085,2019-06-16
19466,18031,1564704000.0,6.0235,6.4035,2019-08-02
19467,18031,1569110400.0,6.906000000000001,7.2775,2019-09-22
19468,18031,1557964800.0,1.701,2.0355,2019-05-16
19469,18031,1560729600.0,5.256,5.663,2019-06-17
19470,18031,1555113600.0,7.189,7.662999999999999,2019-04-13
19471,18031,1557273600.0,4.3325,4.672000000000001,2019-05-08
19472,18031,1558396800.0,2.7025,2.9145000000000003,2019-05-21
19473,18031,1555632000.0,3.6315,3.9429999999999996,2019-04-19
19474,18031,1569801600.0,9.8615,10.6405,2019-09-30
19475,18031,1572566400.0,22.6265,24.661,2019-11-01
19476,18031,1555459200.0,7.061,7.532,2019-04-17
19477,18031,1555545600.0,3.9335,4.213,2019-04-18
19478,18031,1554076800.0,5.273,5.6985,2019-04-01
19479,18031,1573862400.0,19.540999999999997,21.983,2019-11-16
19480,18031,1574467200.0,19.207,21.256,2019-11-23
19481,18031,1571875200.0,18.0535,18.5775,2019-10-24
19482,18031,1571702400.0,3.423,3.8,2019-10-22
19483,18031,1555200000.0,2.5549999999999997,2.782,2019-04-14
19484,18031,1565827200.0,6.124499999999999,6.6370000000000005,2019-08-15
19485,18031,1565395200.0,4.4895,4.8870000000000005,2019-08-10
19486,18031,1557705600.0,6.2625,6.7495,2019-05-13
19487,18031,1568246400.0,11.441500000000001,12.1275,2019-09-12
19488,18031,1559347200.0,3.4690000000000003,3.827,2019-06-01
19489,18031,1570147200.0,5.666,6.3855,2019-10-04
19490,18031,1574899200.0,1466.194,1467.7269999999999,2019-11-28
19491,18031,1560124800.0,2.4225,2.7195,2019-06-10
19492,18031,1577404800.0,20.223,23.258499999999998,2019-12-27
19493,18031,1574035200.0,15.186,16.9195,2019-11-18
19494,18031,1552953600.0,10.7675,11.905999999999999,2019-03-19
19495,18031,1565913600.0,6.258,6.7795000000000005,2019-08-16
19496,18031,1575158400.0,1745.728,1746.8909999999998,2019-12-01
19497,18031,1564531200.0,3.8565,4.215999999999999,2019-07-31
19498,18031,1559088000.0,2.2245,2.4115,2019-05-29
19499,18031,1577232000.0,15.393,16.8005,2019-12-25
19500,18031,1574121600.0,12.9805,14.8575,2019-11-19
19501,18031,1566259200.0,2.6630000000000003,3.094,2019-08-20
19502,18031,1564790400.0,5.423,5.795,2019-08-03
19503,18031,1576800000.0,45.146,56.935,2019-12-20
19504,18031,1575676800.0,772.0504999999999,779.641,2019-12-07
19505,18031,1573344000.0,28.2425,32.4555,2019-11-10
19506,18031,1558915200.0,1.2185,1.446,2019-05-27
19507,18031,1575849600.0,14.8035,16.003,2019-12-09
19508,18031,1565568000.0,4.739,5.265,2019-08-12
19509,18031,1563408000.0,3.615,4.029999999999999,2019-07-18
19510,18031,1561334400.0,3.947,4.3565000000000005,2019-06-24
19511,18031,1576886400.0,46.1555,57.510000000000005,2019-12-21
19512,18031,1567123200.0,2.911,3.287,2019-08-30
19513,18031,1572480000.0,10.7975,12.3005,2019-10-31
19514,18031,1571097600.0,12.9115,14.214,2019-10-15
19515,18031,1557619200.0,7.3595,7.776,2019-05-12
19516,18031,1568592000.0,4.178,4.645,2019-09-16
19517,18031,1565222400.0,4.82,5.2285,2019-08-08
19518,18031,1561075200.0,2.672,3.1235,2019-06-21
19519,18031,1556236800.0,2.464,2.7205,2019-04-26
19520,18031,1552867200.0,18.713500000000003,20.624000000000002,2019-03-18
19521,18031,1571270400.0,6.7844999999999995,7.651,2019-10-17
19522,18031,1555718400.0,3.153,3.415,2019-04-20
19523,18031,1562284800.0,28.563000000000002,32.569,2019-07-05
19524,18031,1560211200.0,4.125,4.5455000000000005,2019-06-11
19525,18031,1563667200.0,5.109,5.481,2019-07-21
19526,18031,1558224000.0,5.202,5.609500000000001,2019-05-19
19527,18031,1554681600.0,3.118,3.444,2019-04-08
19528,18031,1553817600.0,6.297000000000001,6.9985,2019-03-29
19529,18031,1558051200.0,5.7865,5.912,2019-05-17
19530,18031,1563148800.0,3.2045,3.48,2019-07-15
19531,18031,1577059200.0,3.8569999999999998,4.378,2019-12-23
19532,18031,1573948800.0,13.6265,14.966000000000001,2019-11-17
19533,18031,1569283200.0,3.981,4.364,2019-09-24
19534,18031,1562630400.0,7.1335,7.723000000000001,2019-07-09
19535,18031,1567036800.0,3.976,4.4719999999999995,2019-08-29
19536,18031,1572134400.0,3.8955,4.3165,2019-10-27
19537,18031,1567814400.0,7.9125,8.3315,2019-09-07
19538,18031,1572220800.0,4.521,4.993,2019-10-28
19539,18031,1554768000.0,4.1575,4.655,2019-04-09
19540,18031,1561939200.0,2.073,2.3075,2019-07-01
19541,18031,1566950400.0,5.42,6.0760000000000005,2019-08-28
19542,18031,1564876800.0,5.657,6.33,2019-08-04
19543,18031,1574208000.0,36.457,43.796,2019-11-20
19544,18031,1576368000.0,7.75,8.485,2019-12-15
19545,18031,1568937600.0,1.875,2.16,2019-09-20
19546,18031,1572307200.0,2.758,3.1144999999999996,2019-10-29
19547,18031,1573516800.0,8.171,9.0695,2019-11-12
19548,18031,1556496000.0,2.3404999999999996,2.6625,2019-04-29
19549,18031,1570406400.0,7.2044999999999995,7.852500000000001,2019-10-07
19550,18031,1567987200.0,27.0985,30.057000000000002,2019-09-09
19551,18031,1559174400.0,3.617,3.8914999999999997,2019-05-30
19552,18031,1577491200.0,7.775,8.894,2019-12-28
19553,18031,1554854400.0,1.242,1.3835000000000002,2019-04-10
19554,18031,1575504000.0,937.5435,952.5685,2019-12-05
19555,18031,1573257600.0,24.471,27.6235,2019-11-09
19556,18031,1565740800.0,5.269,5.8325,2019-08-14
19557,18031,1563494400.0,2.575,2.904,2019-07-19
19558,18031,1564185600.0,4.324,4.5735,2019-07-27
19559,18031,1567209600.0,6.617,7.1505,2019-08-31
19560,18031,1562544000.0,5.1395,5.6635,2019-07-08
19561,18031,1564272000.0,7.593999999999999,7.9735,2019-07-28
19562,18031,1571616000.0,2.0235000000000003,2.277,2019-10-21
19563,18031,1572652800.0,26.7855,29.466,2019-11-02
19564,18031,1573084800.0,15.645,17.3995,2019-11-07
19565,18031,1563580800.0,4.673,5.1645,2019-07-20
19566,18031,1562457600.0,3.4785000000000004,3.8085,2019-07-07
19567,18031,1576627200.0,32.125,35.921,2019-12-18
19568,18031,1563321600.0,5.3075,5.755,2019-07-17
19569,18031,1552348800.0,24.0945,25.0765,2019-03-12
19570,18031,1553472000.0,15.782,17.145,2019-03-25
19571,18031,1561161600.0,1.953,2.225,2019-06-22
19572,18031,1568851200.0,5.678,6.188,2019-09-19
19573,18031,1576022400.0,25.261,28.11,2019-12-11
19574,18031,1557446400.0,3.5285,3.8484999999999996,2019-05-10
19575,18031,1575590400.0,225.989,240.90499999999997,2019-12-06
19576,18031,1571356800.0,6.3855,7.2675,2019-10-18
19577,18031,1555804800.0,3.7575,4.098,2019-04-21
19578,18031,1573171200.0,21.0965,23.6875,2019-11-08
19579,18031,1567641600.0,4.8655,5.3294999999999995,2019-09-05
19580,18031,1566604800.0,5.366,5.934,2019-08-24
19581,18031,1562976000.0,4.343,4.7245,2019-07-13
19582,18031,1573689600.0,10.471499999999999,11.678,2019-11-14
19583,18031,1558310400.0,1.025,1.142,2019-05-20
19584,18031,1561420800.0,3.3405,3.6925,2019-06-25
19585,18031,1562371200.0,10.204,10.808,2019-07-06
19586,18031,1560988800.0,2.518,2.9685,2019-06-20
19587,18031,1563062400.0,4.0235,4.368,2019-07-14
19588,18031,1569456000.0,3.5549999999999997,3.9535,2019-09-26
19589,18031,1564617600.0,5.255,5.5575,2019-08-01
19590,18031,1574812800.0,2006.5695,2006.889,2019-11-27
19591,18031,1566777600.0,6.888999999999999,7.8825,2019-08-26
19592,18031,1553126400.0,5.2989999999999995,5.695,2019-03-21
19593,18031,1576972800.0,18.483999999999998,22.9965,2019-12-22
19594,18031,1574985600.0,1825.4859999999999,1826.4115000000002,2019-11-29
19595,18031,1564012800.0,11.724,12.545,2019-07-25
19596,18031,1570320000.0,8.5525,9.3795,2019-10-06
19597,18031,1561593600.0,2.592,2.9775,2019-06-27
19598,18031,1554940800.0,2.0705,2.3185000000000002,2019-04-11
19599,18031,1571184000.0,10.4605,11.6,2019-10-16
19600,18031,1552521600.0,4.984999999999999,5.3805,2019-03-14
19601,18031,1577577600.0,7.340999999999999,8.278,2019-12-29
19602,18031,1554422400.0,1.731,1.9815,2019-04-05
19603,18031,1572912000.0,17.8235,20.2805,2019-11-05
19604,18031,1558656000.0,2.3735,2.592,2019-05-24
19605,18031,1573776000.0,23.733,26.2395,2019-11-15
19606,18031,1553212800.0,1.0455,1.154,2019-03-22
19607,18031,1575763200.0,782.462,786.426,2019-12-08
19608,18031,1563840000.0,6.127000000000001,6.6235,2019-07-23
19609,18031,1564358400.0,7.0225,7.4445,2019-07-29
19610,18031,1566345600.0,3.1635,3.6475,2019-08-21
19611,18031,1554336000.0,2.822,2.9885,2019-04-04
19612,18031,1564963200.0,4.0255,4.3725000000000005,2019-08-05
19613,18031,1562889600.0,3.1845,3.5815,2019-07-12
19614,18031,1556582400.0,6.0945,6.694,2019-04-30
19615,18031,1574294400.0,124.90450000000001,125.4525,2019-11-21
19616,18031,1575417600.0,342.5505,356.618,2019-12-04
19617,18031,1564444800.0,3.337,3.6475,2019-07-30
19618,18031,1565136000.0,3.9535,4.386,2019-08-07
19619,18031,1556323200.0,6.098,6.629,2019-04-27
19620,18031,1561680000.0,2.27,2.6985,2019-06-28
19621,18031,1560816000.0,2.314,2.56,2019-06-18
19622,18031,1559260800.0,2.184,2.404,2019-05-31
19623,18031,1576540800.0,12.5815,13.7165,2019-12-17
19624,18031,1556668800.0,12.7975,13.648499999999999,2019-05-01
19625,18031,1554508800.0,2.3905,2.6065,2019-04-06
19626,18031,1570492800.0,10.467500000000001,11.399000000000001,2019-10-08
19627,18031,1574726400.0,2114.304,2114.7925,2019-11-26
19628,18031,1577750400.0,23.153,26.5845,2019-12-31
19629,18031,1569024000.0,5.759,6.103,2019-09-21
19630,18031,1562716800.0,6.7219999999999995,7.2335,2019-07-10
19631,18031,1552608000.0,8.609,9.159,2019-03-15
19632,18031,1553558400.0,7.157,7.945,2019-03-26
19633,18031,1554595200.0,3.874,4.2275,2019-04-07
19634,18031,1553385600.0,7.585,8.0335,2019-03-24
19635,18031,1560902400.0,3.1285,3.44,2019-06-19
19636,18031,1559779200.0,3.5735,3.8890000000000002,2019-06-06
19637,18031,1553990400.0,4.705,5.019,2019-03-31
19638,18031,1572393600.0,2.0645,2.3895,2019-10-30
19639,18031,1569369600.0,3.715,4.1135,2019-09-25
19640,18031,1572048000.0,11.3995,12.475999999999999,2019-10-26
19641,18031,1570752000.0,5.3995,5.923,2019-10-11
19642,18031,1562112000.0,5.0265,5.489000000000001,2019-07-03
19643,18031,1576195200.0,7.7835,8.447,2019-12-13
19644,18031,1568419200.0,6.9135,7.451499999999999,2019-09-14
19645,18031,1554163200.0,4.9955,5.384,2019-04-02
19646,18031,1562803200.0,3.874,4.305,2019-07-11
19647,18031,1566172800.0,3.089,3.4165,2019-08-19
19648,18031,1577664000.0,26.337000000000003,29.8325,2019-12-30
19649,18031,1556928000.0,5.343999999999999,5.819,2019-05-04
19650,18031,1566518400.0,4.7815,5.4655000000000005,2019-08-23
19651,18031,1567468800.0,4.172499999999999,4.624,2019-09-03
19652,18031,1561766400.0,2.9175,3.3339999999999996,2019-06-29
19653,18031,1556409600.0,9.9575,10.966,2019-04-28
19654,18031,1566691200.0,5.425,6.014,2019-08-25
19655,18031,1562025600.0,2.326,2.5885,2019-07-02
19656,18031,1557792000.0,6.0485,6.632999999999999,2019-05-14
19657,18031,1557100800.0,3.902,4.372,2019-05-06
19658,18031,1569196800.0,3.5409999999999995,3.8495,2019-09-23
19659,18031,1553644800.0,5.1625,5.7585,2019-03-27
19660,18031,1563753600.0,3.992,4.34,2019-07-22
19661,18031,1559606400.0,4.715999999999999,5.1165,2019-06-04
19662,18031,1559433600.0,4.486,4.9055,2019-06-02
19663,18031,1576108800.0,19.261499999999998,22.065,2019-12-12
19664,18031,1569628800.0,4.559,4.926,2019-09-28
19665,18031,1560556800.0,6.905,7.258,2019-06-15
19666,18031,1571443200.0,4.549,5.0825000000000005,2019-10-19
19667,18031,1555027200.0,5.605,5.952999999999999,2019-04-12
19668,18031,1557187200.0,4.703,5.214,2019-05-07
19669,18031,1556064000.0,3.74,4.127000000000001,2019-04-24
19670,18031,1567900800.0,10.847000000000001,11.59,2019-09-08
19671,18031,1570838400.0,14.0785,15.2145,2019-10-12
19672,18031,1575072000.0,1537.7155,1538.437,2019-11-30
19673,18031,1571961600.0,6.574,7.253,2019-10-25
19674,18031,1565308800.0,5.916,6.4285,2019-08-09
19675,18031,1553904000.0,9.131499999999999,9.754999999999999,2019-03-30
19676,18031,1552435200.0,6.668,7.305,2019-03-13
19677,18031,1564099200.0,8.0175,8.474499999999999,2019-07-26
19678,18031,1568505600.0,8.996500000000001,9.787,2019-09-15
19679,18031,1559520000.0,4.358499999999999,4.7715000000000005,2019-06-03
19680,18031,1573603200.0,18.4615,20.3925,2019-11-13
19681,18031,1558483200.0,4.265000000000001,4.5105,2019-05-22
19682,18031,1558742400.0,2.227,2.4495,2019-05-25
19683,18031,1569974400.0,7.325,7.9355,2019-10-02
19684,18031,1568160000.0,7.7005,8.375,2019-09-11
19685,18031,1561248000.0,2.376,2.6165000000000003,2019-06-23
19686,18031,1570924800.0,20.0505,22.503500000000003,2019-10-13
19687,18031,1561852800.0,3.867,4.1415,2019-06-30
19688,18031,1555891200.0,5.2435,5.55,2019-04-22
19689,18031,1553731200.0,2.56,2.918,2019-03-28
19690,18031,1576454400.0,6.072,6.7105,2019-12-16
19691,18031,1563235200.0,4.1505,4.495,2019-07-16
19692,18031,1572825600.0,32.974000000000004,38.82,2019-11-04
19693,18031,1572739200.0,27.490000000000002,30.5315,2019-11-03
19694,18031,1567296000.0,6.495,6.9905,2019-09-01
19695,18031,1566000000.0,6.201499999999999,6.6625,2019-08-17
19696,18031,1556150400.0,3.1725,3.4545000000000003,2019-04-25
19697,18031,1575244800.0,220.705,228.98499999999999,2019-12-02
19698,18031,1559865600.0,3.9525,4.491,2019-06-07
19699,18031,1568678400.0,157.735,158.5205,2019-09-17
19700,18031,1567382400.0,4.1,4.4925,2019-09-02
19701,18031,1566432000.0,8.342500000000001,8.974499999999999,2019-08-22
19702,18031,1557532800.0,5.101,5.4879999999999995,2019-05-11
19703,18031,1571529600.0,1.629,1.86,2019-10-20
19704,18031,1556755200.0,4.2515,4.557,2019-05-02
19705,18031,1567555200.0,3.95,4.352,2019-09-04
19706,18031,1566086400.0,5.346,5.7945,2019-08-18
19707,18031,1574553600.0,23.076,25.264,2019-11-24
19708,18031,1561507200.0,2.7455,3.148,2019-06-26
19709,18031,1565481600.0,4.3425,4.7475000000000005,2019-08-11
19710,18031,1571788800.0,3.5785,4.008,2019-10-23
19711,18031,1572998400.0,12.374500000000001,13.773,2019-11-06
19712,18031,1570665600.0,2.9175,3.307,2019-10-10
19713,18031,1555286400.0,4.857,5.258,2019-04-15
19714,18031,1570060800.0,10.306000000000001,11.3095,2019-10-03
19715,18031,1560384000.0,3.1585,3.4465,2019-06-13
19716,18031,1566864000.0,4.8125,5.3695,2019-08-27
19717,18031,1560470400.0,2.4939999999999998,2.7465,2019-06-14
19718,18031,1558137600.0,1.6549999999999998,1.7805,2019-05-18
19719,18031,1567728000.0,5.4295,5.8995,2019-09-06
19720,18031,1559001600.0,4.0115,4.3355,2019-05-28
19721,18031,1552694400.0,20.683,22.444000000000003,2019-03-16
