,Unnamed: 0,sensor_id,unix_timestamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,date
77679,5029,46873,1694908800.0,1557.257,4.445,3110.069,1557.4745,4.88,3110.069,2023-09-17
77680,5030,46873,1700265600.0,1494.5355,22.022,2967.049,1495.695,24.341,2967.049,2023-11-18
77682,5032,46873,1693612800.0,1591.322,1.165,3181.479,1591.38,1.281,3181.479,2023-09-02
77684,5034,46873,1694390400.0,1566.5985,4.395,3128.802,1566.783,4.764,3128.802,2023-09-11
77685,5035,46873,1699228800.0,1533.028,6.943,3059.113,1533.5005,7.888,3059.113,2023-11-06
77688,5038,46873,1700697600.0,1550.9775,33.127,3068.828,1554.8525,40.877,3068.828,2023-11-23
77690,5040,46873,1686614400.0,1640.4315,1.873,3278.99,1640.6074999999998,2.225,3278.99,2023-06-13
77693,5043,46873,1699315200.0,1551.467,1.265,3101.669,1551.601,1.533,3101.669,2023-11-07
77696,5046,46873,1700352000.0,1493.0514999999998,8.459,2977.644,1493.474,9.304,2977.644,2023-11-19
77697,5047,46873,1686268800.0,1667.5320000000002,2.762,3332.302,1667.727,3.152,3332.302,2023-06-09
77698,5048,46873,1688169600.0,1665.0565,5.253,3324.86,1665.2345,5.609,3324.86,2023-07-01
77699,5049,46873,1700179200.0,1494.5565,15.35,2973.763,1495.0285,16.294,2973.763,2023-11-17
77700,5050,46873,1691280000.0,1652.291,3.431,3301.151,1652.4225,3.694,3301.151,2023-08-06
77701,5051,46873,1673136000.0,1406.109,2805.71,6.508,1406.3665,2805.71,7.023,2023-01-08
77702,5052,46873,1699660800.0,1499.6315000000002,16.559,2982.704,1500.6195,18.535,2982.704,2023-11-11
77705,5055,46873,1691625600.0,1642.5565,8.449,3276.664,1642.8445000000002,9.025,3276.664,2023-08-10
77706,5056,46873,1692921600.0,1609.0275,6.056,3211.999,1609.2869999999998,6.575,3211.999,2023-08-25
77709,5059,46873,1689120000.0,1666.045,3.185,3328.905,1666.2555000000002,3.606,3328.905,2023-07-12
77710,5060,46873,1691366400.0,1646.741,4.497,3288.985,1646.9205000000002,4.856,3288.985,2023-08-07
77711,5061,46873,1694649600.0,1536.9855,4.847,3069.124,1537.214,5.304,3069.124,2023-09-14
77712,5062,46873,1690156800.0,1661.5655,3.069,3320.062,1661.745,3.428,3320.062,2023-07-24
77716,5066,46873,1691798400.0,1662.279,1.797,3322.761,1662.398,2.035,3322.761,2023-08-12
77717,5067,46873,1687219200.0,1594.32,2.872,3185.768,1594.488,3.208,3185.768,2023-06-20
77718,5068,46873,1689206400.0,1667.8555,3.897,3331.814,1668.05,4.286,3331.814,2023-07-13
77719,5069,46873,1698019200.0,1554.0325,4.165,3103.9,1554.281,4.662,3103.9,2023-10-23
77720,5070,46873,1694995200.0,1526.942,2.592,3051.292,1527.118,2.944,3051.292,2023-09-18
77722,5072,46873,1690329600.0,1666.3935,2.36,3330.427,1666.537,2.647,3330.427,2023-07-26
77723,5073,46873,1701129600.0,1611.1355,35.894,3186.377,1616.323,46.269,3186.377,2023-11-28
77725,5075,46873,1689638400.0,1662.928,6.404,3319.452,1663.2125,6.973,3319.452,2023-07-18
77726,5076,46873,1692748800.0,1559.7315,2.537,3116.926,1559.8925,2.859,3116.926,2023-08-23
77728,5078,46873,1688083200.0,1663.9145,4.926,3322.903,1664.131,5.359,3322.903,2023-06-30
77730,5080,46873,1692403200.0,1642.9,1.015,3284.785,1642.9805,1.176,3284.785,2023-08-19
77731,5081,46873,1695600000.0,1529.2545,5.488,3053.021,1529.5025,5.984,3053.021,2023-09-25
77732,5082,46873,1693440000.0,1602.3765,26.599,3178.154,1604.896,31.638,3178.154,2023-08-31
77735,5085,46873,1692316800.0,1664.7215,2.127,3327.316,1664.8535,2.391,3327.316,2023-08-18
77736,5086,46873,1695513600.0,1558.7575000000002,7.356,3110.159,1559.0745,7.99,3110.159,2023-09-24
77739,5089,46873,1694217600.0,1579.457,2.949,3155.965,1579.638,3.311,3155.965,2023-09-09
77741,5091,46873,1693699200.0,1617.4165,2.607,3232.226,1617.518,2.81,3232.226,2023-09-03
77743,5093,46873,1690070400.0,1662.1075,3.826,3320.389,1662.2655,4.142,3320.389,2023-07-23
77744,5094,46873,1701216000.0,1613.5415,41.498,3185.585,1619.966,54.347,3185.585,2023-11-29
77746,5096,46873,1701043200.0,1588.166,23.691,3152.641,1590.0725,27.504,3152.641,2023-11-27
77747,5097,46873,1698537600.0,1561.1239999999998,5.258,3116.99,1561.2859999999998,5.582,3116.99,2023-10-29
77751,5101,46873,1692662400.0,1536.175,0.904,3071.446,1536.3085,1.171,3071.446,2023-08-22
77752,5102,46873,1672876800.0,1404.821,2804.048,5.594,1405.0545,2804.048,6.061,2023-01-05
77754,5104,46873,1696291200.0,1563.797,4.333,3123.261,1563.906,4.551,3123.261,2023-10-03
77756,5106,46873,1697500800.0,1547.5465,7.812,3087.281,1547.9335,8.586,3087.281,2023-10-17
77759,5109,46873,1697068800.0,1559.5310000000002,1.474,3117.588,1559.606,1.624,3117.588,2023-10-12
77760,5110,46873,1696032000.0,1515.785,2.147,3029.423,1515.9865,2.55,3029.423,2023-09-30
77761,5111,46873,1696723200.0,1517.974,5.998,3029.95,1518.1509999999998,6.352,3029.95,2023-10-08
77763,5113,46873,1698710400.0,1516.3935,12.848,3019.939,1516.9625,13.986,3019.939,2023-10-31
77766,5116,46873,1687910400.0,1666.8755,3.654,3330.097,1667.094,4.091,3330.097,2023-06-28
77768,5118,46873,1685923200.0,1668.14,4.037,3332.243,1668.335,4.427,3332.243,2023-06-05
77769,5119,46873,1686960000.0,1663.6419999999998,3.479,3323.805,1663.8405,3.876,3323.805,2023-06-17
77771,5121,46873,1696118400.0,1537.241,0.419,3074.063,1537.3490000000002,0.635,3074.063,2023-10-01
77774,5124,46873,1690588800.0,1667.267,3.598,3330.936,1667.4495000000002,3.963,3330.936,2023-07-29
77780,5130,46873,1688428800.0,1666.7195,4.69,3328.749,1666.9135,5.078,3328.749,2023-07-04
77783,5133,46873,1686009600.0,1667.888,3.649,3332.127,1668.1175,4.108,3332.127,2023-06-06
77786,5136,46873,1672704000.0,1410.389,2802.045,18.733,1411.7995,2802.045,21.554,2023-01-03
77787,5137,46873,1694304000.0,1559.055,5.143,3112.967,1559.2225,5.478,3112.967,2023-09-10
77792,5142,46873,1690675200.0,1661.7275000000002,5.617,3317.838,1661.921,6.004,3317.838,2023-07-30
77794,5144,46873,1699056000.0,1531.505,7.569,3055.441,1531.8325,8.224,3055.441,2023-11-04
77798,5148,46873,1695686400.0,1518.888,2.881,3034.895,1519.0965,3.298,3034.895,2023-09-26
77801,5151,46873,1686787200.0,1642.8015,1.447,3284.156,1642.9075,1.659,3284.156,2023-06-15
77802,5152,46873,1692057600.0,1664.815,5.539,3324.091,1665.0375,5.984,3324.091,2023-08-15
77803,5153,46873,1686355200.0,1663.015,3.762,3322.268,1663.225,4.182,3322.268,2023-06-10
77804,5154,46873,1687392000.0,1651.3895,1.821,3300.958,1651.547,2.136,3300.958,2023-06-22
77805,5155,46873,1689811200.0,1630.7279999999998,3.937,3257.519,1630.9145,4.31,3257.519,2023-07-20
77807,5157,46873,1689033600.0,1667.3235,2.509,3332.138,1667.513,2.888,3332.138,2023-07-11
77809,5159,46873,1695772800.0,1533.3145,2.292,3064.337,1533.516,2.695,3064.337,2023-09-27
77811,5161,46873,1700956800.0,1535.547,6.978,3064.116,1535.71,7.304,3064.116,2023-11-26
77812,5162,46873,1699833600.0,1500.885,6.442,2995.328,1501.2945,7.261,2995.328,2023-11-13
77813,5163,46873,1697414400.0,1543.8375,6.399,3081.276,1544.1285,6.981,3081.276,2023-10-16
77815,5165,46873,1693094400.0,1625.864,4.811,3246.917,1626.0515,5.186,3246.917,2023-08-27
77817,5167,46873,1686182400.0,1667.3905,2.576,3332.205,1667.576,2.947,3332.205,2023-06-08
77818,5168,46873,1673222400.0,1404.26,2802.835,5.685,1404.5455,2802.836,6.255,2023-01-09
77819,5169,46873,1698883200.0,1499.83,19.328,2980.332,1501.249,22.166,2980.332,2023-11-02
77820,5170,46873,1695081600.0,1525.7775,2.147,3049.408,1525.9395,2.471,3049.408,2023-09-19
77821,5171,46873,1697846400.0,1565.885,7.973,3123.797,1566.229,8.661,3123.797,2023-10-21
77824,5174,46873,1688947200.0,1667.1795,2.336,3332.023,1667.3785,2.734,3332.023,2023-07-10
77825,5175,46873,1685577600.0,1667.1735,2.239,3332.108,1667.3975,2.687,3332.108,2023-06-01
77826,5176,46873,1696377600.0,1565.543,6.331,3124.755,1565.679,6.603,3124.755,2023-10-04
77827,5177,46873,1688688000.0,1666.6555,6.121,3327.19,1666.8725,6.555,3327.19,2023-07-07
77828,5178,46873,1690848000.0,1669.0765,5.959,3332.194,1669.2575,6.321,3332.194,2023-08-01
77829,5179,46873,1696204800.0,1559.6709999999998,2.133,3117.209,1559.7825,2.356,3117.209,2023-10-02
77830,5180,46873,1696550400.0,1552.833,6.967,3098.699,1553.0415,7.384,3098.699,2023-10-06
77831,5181,46873,1687478400.0,1668.1435,3.99,3332.297,1668.4195,4.542,3332.297,2023-06-23
77832,5182,46873,1689724800.0,1661.4825,2.3,3320.665,1661.6285,2.592,3320.665,2023-07-19
77833,5183,46873,1698105600.0,1560.419,10.287,3110.551,1560.774,10.997,3110.551,2023-10-24
77834,5184,46873,1688256000.0,1667.9465,3.866,3332.027,1668.174,4.321,3332.027,2023-07-02
77836,5186,46873,1689379200.0,1649.8680000000002,3.119,3296.617,1650.0335,3.45,3296.617,2023-07-15
77837,5187,46873,1689292800.0,1663.573,3.973,3323.173,1663.7755,4.378,3323.173,2023-07-14
77838,5188,46873,1673049600.0,1412.524,2804.039,21.009,1413.888,2804.039,23.737,2023-01-07
77839,5189,46873,1691020800.0,1635.135,2.314,3267.956,1635.2225,2.489,3267.956,2023-08-03
77840,5190,46873,1694131200.0,1578.6605,0.786,3156.535,1578.779,1.023,3156.535,2023-09-08
77841,5191,46873,1672531200.0,1405.9105,2799.493,12.328,1406.92,2799.493,14.347,2023-01-01
77843,5193,46873,1691712000.0,1663.085,2.088,3324.082,1663.244,2.406,3324.082,2023-08-11
77844,5194,46873,1689465600.0,1659.074,2.668,3315.48,1659.2155,2.951,3315.48,2023-07-16
77845,5195,46873,1687305600.0,1615.923,1.762,3230.084,1616.082,2.08,3230.084,2023-06-21
77849,5199,46873,1691452800.0,1632.6989999999998,7.986,3257.412,1633.0145,8.617,3257.412,2023-08-08
77851,5201,46873,1696636800.0,1510.299,5.449,3015.149,1510.4695,5.79,3015.149,2023-10-07
77852,5202,46873,1696464000.0,1573.524,4.469,3142.579,1573.6575,4.736,3142.579,2023-10-05
77853,5203,46873,1697673600.0,1548.0785,4.194,3091.963,1548.323,4.683,3091.963,2023-10-19
77855,5205,46873,1693008000.0,1664.2185,5.375,3323.062,1664.4105,5.759,3323.062,2023-08-26
77856,5206,46873,1687651200.0,1660.3675,5.554,3315.181,1660.598,6.015,3315.181,2023-06-25
77858,5208,46873,1697932800.0,1559.483,7.159,3111.807,1559.7785,7.75,3111.807,2023-10-22
77860,5210,46873,1690416000.0,1666.0485,1.723,3330.374,1666.179,1.984,3330.374,2023-07-27
77863,5213,46873,1686873600.0,1631.409,3.061,3259.757,1631.5995,3.442,3259.757,2023-06-16
77864,5214,46873,1698624000.0,1525.127,10.17,3040.084,1525.5449999999998,11.006,3040.084,2023-10-30
77865,5215,46873,1688860800.0,1668.663,5.527,3331.799,1668.869,5.939,3331.799,2023-07-09
77866,5216,46873,1695340800.0,1569.243,3.265,3135.221,1569.395,3.569,3135.221,2023-09-22
77867,5217,46873,1701475200.0,1607.6750000000002,3.262,3212.088,1607.8300000000002,3.572,3212.088,2023-12-02
77868,5218,46873,1701388800.0,1618.2515,35.217,3201.286,1624.166,47.046,3201.286,2023-12-01
77869,5219,46873,1693872000.0,1575.092,4.693,3145.491,1575.2515,5.012,3145.491,2023-09-05
77873,5223,46873,1694563200.0,1542.5625,3.883,3081.242,1542.729,4.216,3081.242,2023-09-13
77874,5224,46873,1686096000.0,1667.4305000000002,2.385,3332.476,1667.629,2.782,3332.476,2023-06-07
77875,5225,46873,1685664000.0,1666.9779999999998,1.894,3332.062,1667.1355,2.209,3332.062,2023-06-02
77878,5228,46873,1699401600.0,1563.2505,7.69,3118.811,1563.49,8.169,3118.811,2023-11-08
77879,5229,46873,1689552000.0,1658.013,3.419,3312.607,1658.1825,3.758,3312.607,2023-07-17
77882,5232,46873,1694822400.0,1561.2959999999998,3.961,3118.631,1561.4945,4.358,3118.631,2023-09-16
77883,5233,46873,1693353600.0,1610.275,24.968,3195.582,1613.5024999999998,31.423,3195.582,2023-08-30
77884,5234,46873,1700784000.0,1528.4164999999998,10.865,3045.968,1529.2405,12.513,3045.968,2023-11-24
77886,5236,46873,1693180800.0,1604.2345,3.85,3204.619,1604.4205000000002,4.222,3204.619,2023-08-28
77888,5238,46873,1687996800.0,1661.954,4.169,3319.739,1662.1875,4.636,3319.739,2023-06-29
77889,5239,46873,1698278400.0,1571.7205,1.131,3142.31,1571.866,1.422,3142.31,2023-10-26
77892,5242,46873,1691539200.0,1611.3305,10.35,3212.311,1611.6850000000002,11.059,3212.311,2023-08-09
77893,5243,46873,1694736000.0,1556.5995,4.862,3108.337,1556.8525,5.368,3108.337,2023-09-15
77894,5244,46873,1699920000.0,1504.12,3.507,3004.733,1504.3855,4.038,3004.733,2023-11-14
77895,5245,46873,1672963200.0,1404.32,2802.332,6.308,1404.604,2802.332,6.876,2023-01-06
77899,5249,46873,1699488000.0,1526.0015,8.01,3043.993,1526.222,8.451,3043.993,2023-11-09
77902,5252,46873,1687737600.0,1658.587,2.512,3314.662,1658.79,2.918,3314.662,2023-06-26
77903,5253,46873,1686441600.0,1641.6564999999998,2.519,3280.794,1641.788,2.782,3280.794,2023-06-11
77912,5262,46873,1699747200.0,1530.1180000000002,13.809,3046.427,1530.9375,15.448,3046.427,2023-11-12
77914,5264,46873,1690761600.0,1667.274,9.016,3325.532,1667.5755,9.619,3325.532,2023-07-31
77916,5266,46873,1698192000.0,1569.3275,5.107,3133.548,1569.572,5.596,3133.548,2023-10-25
77917,5267,46873,1698364800.0,1536.597,2.273,3070.921,1536.7179999999998,2.515,3070.921,2023-10-27
77923,5273,46873,1701561600.0,1521.4975,1.314,3041.681,1521.589,1.497,3041.681,2023-12-03
77927,5277,46873,1695859200.0,1554.4155,2.618,3106.213,1554.67,3.127,3106.213,2023-09-28
77928,5278,46873,1690243200.0,1665.7869999999998,4.479,3327.095,1666.1305,5.166,3327.095,2023-07-25
77932,5282,46873,1695168000.0,1549.589,2.214,3096.964,1549.8275,2.691,3096.964,2023-09-20
77935,5285,46873,1686700800.0,1653.04,1.881,3304.199,1653.1815,2.164,3304.199,2023-06-14
77937,5287,46873,1692144000.0,1656.3095,1.702,3310.917,1656.4225,1.928,3310.917,2023-08-16
77938,5288,46873,1687824000.0,1652.682,3.633,3301.731,1652.8595,3.988,3301.731,2023-06-27
77940,5290,46873,1673308800.0,1406.5645,2812.533,0.596,1406.6415,2812.582,0.701,2023-01-10
77941,5291,46873,1696982400.0,1547.425,1.605,3093.245,1547.5745,1.904,3093.245,2023-10-11
77942,5292,46873,1697760000.0,1556.625,4.95,3108.3,1556.931,5.562,3108.3,2023-10-20
77943,5293,46873,1687132800.0,1665.496,4.123,3326.869,1665.985,5.101,3326.869,2023-06-19
77945,5295,46873,1692835200.0,1565.978,5.052,3126.904,1566.232,5.56,3126.904,2023-08-24
77948,5298,46873,1693785600.0,1550.46,1.179,3099.741,1550.6115,1.482,3099.741,2023-09-04
77950,5300,46873,1690502400.0,1661.4585,3.191,3319.726,1661.664,3.602,3319.726,2023-07-28
77951,5301,46873,1685750400.0,1668.0205,3.775,3332.266,1668.248,4.23,3332.266,2023-06-03
77952,5302,46873,1690934400.0,1668.379,5.566,3331.192,1668.5565,5.921,3331.192,2023-08-02
77953,5303,46873,1697328000.0,1552.3925000000002,5.043,3099.742,1552.5795,5.417,3099.742,2023-10-15
77954,5304,46873,1697241600.0,1557.6675,2.937,3112.398,1557.7855,3.173,3112.398,2023-10-14
77955,5305,46873,1693958400.0,1583.384,3.516,3163.252,1583.6,3.948,3163.252,2023-09-06
77959,5309,46873,1687046400.0,1668.3149999999998,4.432,3332.198,1668.5085,4.819,3332.198,2023-06-18
77961,5311,46873,1700611200.0,1531.711,23.058,3040.364,1533.3565,26.349,3040.364,2023-11-22
77962,5312,46873,1697587200.0,1556.727,6.543,3106.911,1557.098,7.285,3106.911,2023-10-18
77966,5316,46873,1694044800.0,1570.663,2.022,3139.304,1570.8355,2.367,3139.304,2023-09-07
77968,5318,46873,1698969600.0,1528.281,17.285,3039.277,1529.509,19.741,3039.277,2023-11-03
77970,5320,46873,1691107200.0,1598.9725,2.826,3195.119,1599.088,3.057,3195.119,2023-08-04
77971,5321,46873,1695945600.0,1552.508,4.178,3100.838,1552.837,4.836,3100.838,2023-09-29
77975,5325,46873,1693267200.0,1602.3565,2.141,3202.572,1602.521,2.47,3202.572,2023-08-29
77976,5326,46873,1691971200.0,1660.114,3.779,3316.449,1660.2595,4.07,3316.449,2023-08-14
77977,5327,46873,1700524800.0,1514.209,8.23,3020.188,1514.541,8.894,3020.188,2023-11-21
77978,5328,46873,1700870400.0,1528.6619999999998,2.738,3054.586,1528.7659999999998,2.946,3054.586,2023-11-25
77979,5329,46873,1698451200.0,1542.4820000000002,5.501,3079.463,1542.6675,5.872,3079.463,2023-10-28
77980,5330,46873,1688342400.0,1666.6374999999998,6.479,3326.796,1666.847,6.898,3326.796,2023-07-03
77981,5331,46873,1696896000.0,1519.271,2.388,3036.154,1519.482,2.81,3036.154,2023-10-10
77982,5332,46873,1701302400.0,1617.7569999999998,42.075,3193.439,1624.8104999999998,56.182,3193.439,2023-11-30
77985,5335,46873,1698796800.0,1518.944,23.994,3013.894,1520.8494999999998,27.805,3013.894,2023-11-01
77987,5337,46873,1699574400.0,1523.3525,13.334,3033.371,1523.8745,14.378,3033.371,2023-11-10
77989,5339,46873,1700438400.0,1519.284,0.252,3038.316,1519.3375,0.359,3038.316,2023-11-20
77991,5341,46873,1693526400.0,1598.4285,1.679,3195.178,1598.6225,2.067,3195.178,2023-09-01
77992,5342,46873,1692576000.0,1601.0015,3.226,3198.777,1601.1305,3.484,3198.777,2023-08-21
77994,5344,46873,1691193600.0,1665.3094999999998,3.553,3327.066,1665.434,3.802,3327.066,2023-08-05
78019,5369,43883,1673481600.0,1991.9385,3982.376,1.501,1992.02,3982.376,1.664,2023-01-12
78020,5370,43883,1676851200.0,1902.3795,3798.707,6.052,1902.7535,3798.807,6.7,2023-02-20
78021,5371,43883,1674691200.0,2097.5735,4157.166,37.981,2101.3505,4157.166,45.535,2023-01-26
78022,5372,43883,1677888000.0,2043.768,4081.265,6.271,2044.3375,4081.265,7.41,2023-03-04
78031,5381,43883,1677369600.0,1992.989,3970.031,15.947,1993.827,3970.031,17.623,2023-02-26
78045,5395,43883,1674864000.0,1952.8445,3904.065,1.624,1952.9175,3904.065,1.77,2023-01-28
78052,5402,43883,1676246400.0,2091.492,4137.41,45.574,2096.747,4137.41,56.084,2023-02-13
78053,5403,43883,1673308800.0,1836.38,3672.525,0.235,1836.4025,3672.525,0.28,2023-01-10
78056,5406,43883,1676678400.0,2116.649,4193.596,39.702,2119.586,4193.596,45.576,2023-02-18
78063,5413,43883,1673395200.0,1931.8015,3861.386,2.217,1931.9235,3861.386,2.461,2023-01-11
78076,5426,43883,1675296000.0,2246.6405,4433.26,60.021,2253.888,4433.26,74.516,2023-02-02
78079,5429,43883,1674345600.0,2230.9195,4441.89,19.949,2232.1910000000003,4441.89,22.492,2023-01-22
78080,5430,43883,1674259200.0,2145.632,4281.128,10.136,2146.2255,4281.128,11.323,2023-01-21
78081,5431,43883,1678406400.0,814.59,1627.757,1.423,814.697,1627.757,1.637,2023-03-10
78093,5443,43883,1678320000.0,1993.253,3983.063,3.443,1993.433,3983.063,3.803,2023-03-09
78094,5444,43883,1675555200.0,2051.491,4048.017,54.965,2059.0055,4048.017,69.994,2023-02-05
78096,5446,43883,1675641600.0,2011.03,4003.45,18.61,2012.2685,4003.45,21.087,2023-02-06
78108,5458,43883,1672963200.0,1932.186,3857.367,7.005,1932.5375,3857.367,7.708,2023-01-06
78111,5461,43883,1675900800.0,2108.321,4214.373,2.269,2108.462,4214.373,2.551,2023-02-09
78112,5462,43883,1677542400.0,2019.964,4038.828,1.1,2019.999,4038.828,1.17,2023-02-28
78121,5471,43883,1673222400.0,1964.174,3926.7,1.648,1964.2605,3926.7,1.821,2023-01-09
78123,5473,43883,1674518400.0,2176.9815,4343.973,9.99,2177.561,4343.973,11.149,2023-01-24
78133,5483,43883,1676160000.0,2070.2045,4087.48,52.929,2076.9415,4087.48,66.403,2023-02-12
78135,5485,43883,1673913600.0,1984.1245,3947.195,21.054,1985.491,3947.195,23.787,2023-01-17
78151,5501,43883,1674604800.0,2105.0640000000003,4181.336,28.792,2107.0905,4181.336,32.845,2023-01-25
78152,5502,43883,1675468800.0,2107.4315,4141.437,73.426,2116.7465,4141.437,92.056,2023-02-04
78155,5505,43883,1677628800.0,1990.239,3977.608,2.87,1990.342,3977.608,3.076,2023-03-01
78156,5506,43883,1673568000.0,1947.384,3888.165,6.603,1947.679,3888.165,7.193,2023-01-13
78158,5508,43883,1675036800.0,2368.973,4728.988,8.958,2369.4955,4728.988,10.003,2023-01-30
78168,5518,43883,1674777600.0,2018.2205,4017.397,19.044,2019.702,4017.397,22.007,2023-01-27
78176,5526,43883,1678147200.0,2087.7325,4171.231,4.234,2087.896,4171.231,4.561,2023-03-07
78177,5527,43883,1675987200.0,2121.2035,4230.266,12.141,2121.6045,4230.266,12.943,2023-02-10
78178,5528,43883,1676505600.0,2202.4755,4397.05,7.901,2202.8875000000003,4397.05,8.725,2023-02-16
78179,5529,43883,1674172800.0,2070.5935,4123.657,17.53,2071.711,4123.657,19.765,2023-01-20
78180,5530,43883,1676419200.0,2210.3235,4418.986,1.661,2210.44,4418.986,1.894,2023-02-15
78182,5532,43883,1673136000.0,1947.842,3891.682,4.002,1948.0175,3891.682,4.353,2023-01-08
78188,5538,43883,1675123200.0,2377.572,4744.774,10.37,2378.0675,4744.774,11.361,2023-01-31
78196,5546,43883,1677801600.0,1981.041,3955.663,6.419,1981.3185,3955.663,6.974,2023-03-03
78198,5548,43883,1674000000.0,2059.599,4113.494,5.704,2059.8325,4113.494,6.171,2023-01-18
78208,5558,43883,1673740800.0,1909.5455,3816.887,2.204,1909.6795,3816.887,2.472,2023-01-15
78212,5562,43883,1675728000.0,2071.025,4127.746,14.304,2071.5215,4127.746,15.297,2023-02-07
78213,5563,43883,1677283200.0,1985.5525,3967.478,3.627,1985.737,3967.478,3.996,2023-02-25
78217,5567,43883,1675382400.0,2186.8825,4301.746,72.019,2195.9975,4301.746,90.249,2023-02-03
78222,5572,43883,1675814400.0,2048.374,4067.049,29.699,2050.495,4067.049,33.941,2023-02-08
78223,5573,43883,1672790400.0,2019.0285,4020.379,17.678,2020.113,4020.379,19.847,2023-01-04
78224,5574,43883,1677196800.0,2120.561,4240.258,0.864,2120.617,4240.258,0.976,2023-02-24
78227,5577,43883,1676332800.0,2055.6485,4096.241,15.056,2057.6645,4096.241,19.088,2023-02-14
78230,5580,43883,1678233600.0,1975.6395,3922.549,28.73,1977.1765,3922.549,31.804,2023-03-08
