,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
71322,169851,1672704000.0,14.1145,15.623000000000001,2023-01-03
71323,169851,1692489600.0,1.9064999999999999,2.319,2023-08-20
71324,169851,1700784000.0,7.6325,8.9195,2023-11-24
71325,169851,1682640000.0,0.587,1.081,2023-04-28
71326,169851,1674691200.0,34.386,42.3765,2023-01-26
71327,169851,1687737600.0,1.7245,2.4575,2023-06-26
71328,169851,1697414400.0,3.2664999999999997,4.0595,2023-10-16
71329,169851,1703635200.0,31.15,37.091,2023-12-27
71330,169851,1687305600.0,1.66,2.1835,2023-06-21
71331,169851,1703376000.0,2.761,3.0625,2023-12-24
71332,169851,1677456000.0,0.046,0.1365,2023-02-27
71333,169851,1699833600.0,5.409,6.401,2023-11-13
71334,169851,1687046400.0,4.5035,5.1875,2023-06-18
71335,169851,1696809600.0,1.927,2.587,2023-10-09
71336,169851,1690848000.0,6.6635,7.442,2023-08-01
71337,169851,1689984000.0,3.8114999999999997,4.3629999999999995,2023-07-22
71338,169851,1692921600.0,5.4495000000000005,6.3315,2023-08-25
71339,169851,1694390400.0,3.9204999999999997,4.5275,2023-09-11
71340,169851,1673654400.0,9.517,10.638,2023-01-14
71341,169851,1683072000.0,2.7315,3.742,2023-05-03
71342,169851,1697328000.0,2.4865000000000004,2.952,2023-10-15
71343,169851,1700352000.0,4.0235,4.4005,2023-11-19
71344,169851,1678838400.0,0.12,0.22049999999999997,2023-03-15
71345,169851,1697068800.0,1.1905000000000001,1.443,2023-10-12
71346,169851,1701388800.0,43.2375,60.3835,2023-12-01
71347,169851,1685404800.0,3.858,4.746,2023-05-30
71348,169851,1675382400.0,77.5935,93.935,2023-02-03
71349,169851,1683331200.0,0.224,0.49850000000000005,2023-05-06
71350,169851,1681257600.0,0.8825000000000001,1.771,2023-04-12
71351,169851,1686700800.0,1.5235,2.222,2023-06-14
71352,169851,1684195200.0,2.8525,3.6254999999999997,2023-05-16
71353,169851,1698537600.0,7.324,8.105,2023-10-29
71354,169851,1686528000.0,1.2705000000000002,2.1045,2023-06-12
71355,169851,1693958400.0,3.5220000000000002,4.2435,2023-09-06
71356,169851,1682899200.0,1.319,2.1464999999999996,2023-05-01
71357,169851,1695772800.0,2.2365000000000004,2.9370000000000003,2023-09-27
71358,169851,1679097600.0,4.839499999999999,5.7379999999999995,2023-03-18
71359,169851,1673913600.0,25.6315,29.274500000000003,2023-01-17
71360,169851,1690934400.0,7.634500000000001,8.2365,2023-08-02
71361,169851,1696550400.0,6.569,7.112500000000001,2023-10-06
71362,169851,1699747200.0,9.3725,10.6105,2023-11-12
71363,169851,1682121600.0,2.3609999999999998,2.6734999999999998,2023-04-22
71364,169851,1675900800.0,1.987,2.5,2023-02-09
71365,169851,1703808000.0,44.844,58.622,2023-12-29
71366,169851,1686268800.0,2.2085,2.8895,2023-06-09
71367,169851,1688256000.0,2.9085,3.4610000000000003,2023-07-02
71368,169851,1688947200.0,2.0585,2.627,2023-07-10
71369,169851,1691539200.0,10.788499999999999,11.46,2023-08-09
71370,169851,1692057600.0,5.279,6.186999999999999,2023-08-15
71371,169851,1677283200.0,3.8235,4.4665,2023-02-25
71372,169851,1698364800.0,1.427,1.7845,2023-10-27
71373,169851,1679011200.0,2.3280000000000003,2.8390000000000004,2023-03-17
71374,169851,1674604800.0,23.698,28.011,2023-01-25
71375,169851,1678665600.0,5.150499999999999,5.6754999999999995,2023-03-13
71376,169851,1678320000.0,2.3405,2.7945,2023-03-09
71377,169851,1700006400.0,3.2845,3.9250000000000003,2023-11-15
71378,169851,1700697600.0,39.036500000000004,48.442499999999995,2023-11-23
71379,169851,1677974400.0,1.6915,2.312,2023-03-05
71380,169851,1696464000.0,4.3115000000000006,4.633,2023-10-05
71381,169851,1698710400.0,11.09,12.3415,2023-10-31
71382,169851,1702598400.0,28.486,34.769999999999996,2023-12-15
71383,169851,1687651200.0,5.6615,6.5489999999999995,2023-06-25
71384,169851,1693699200.0,2.1365,2.5185000000000004,2023-09-03
71385,169851,1699228800.0,4.53,5.6025,2023-11-06
71386,169851,1692835200.0,4.0954999999999995,4.9745,2023-08-24
71387,169851,1703462400.0,9.847999999999999,10.734,2023-12-25
71388,169851,1701302400.0,51.084500000000006,71.9325,2023-11-30
71389,169851,1673136000.0,4.067,4.598,2023-01-08
71390,169851,1697587200.0,4.672499999999999,5.3919999999999995,2023-10-18
71391,169851,1674086400.0,11.3605,12.410499999999999,2023-01-19
71392,169851,1694304000.0,5.739,6.3325,2023-09-10
71393,169851,1691712000.0,1.8615,2.5835,2023-08-11
71394,169851,1677715200.0,4.5145,4.943,2023-03-02
71395,169851,1678924800.0,3.5535,4.3614999999999995,2023-03-16
71396,169851,1694822400.0,3.6109999999999998,4.3795,2023-09-16
71397,169851,1679356800.0,4.1285,4.5885,2023-03-21
71398,169851,1703116800.0,26.1085,31.7615,2023-12-21
71399,169851,1701216000.0,50.666,68.9985,2023-11-29
71400,169851,1703203200.0,16.374,18.8975,2023-12-22
71401,169851,1693526400.0,1.667,2.221,2023-09-01
71402,169851,1703980800.0,48.5595,65.185,2023-12-31
71403,169851,1688774400.0,6.278499999999999,6.936999999999999,2023-07-08
71404,169851,1679616000.0,2.8715,3.1275,2023-03-24
71405,169851,1698105600.0,9.568999999999999,10.3505,2023-10-24
71406,169851,1685145600.0,1.5325,1.9740000000000002,2023-05-27
71407,169851,1693872000.0,5.4094999999999995,5.819,2023-09-05
71408,169851,1696032000.0,1.6364999999999998,2.229,2023-09-30
71409,169851,1683417600.0,1.2275,1.53,2023-05-07
71410,169851,1678147200.0,9.6055,10.403500000000001,2023-03-07
71411,169851,1690675200.0,5.1075,6.1575,2023-07-30
71412,169851,1688515200.0,12.3355,13.912,2023-07-05
71413,169851,1697155200.0,2.4050000000000002,2.7545,2023-10-13
71414,169851,1673740800.0,3.2445,3.569,2023-01-15
71415,169867,1678320000.0,2.911,3.6340000000000003,2023-03-09
71416,169867,1694649600.0,5.057,5.8565000000000005,2023-09-14
71417,169867,1691452800.0,8.276499999999999,9.2305,2023-08-08
71418,169867,1694995200.0,2.035,2.7515,2023-09-18
71419,169867,1689292800.0,3.123,4.1355,2023-07-14
71420,169867,1675555200.0,71.405,88.4335,2023-02-05
71421,169867,1682899200.0,1.6974999999999998,3.1905,2023-05-01
71422,169867,1702512000.0,13.269,15.2065,2023-12-14
71423,169867,1696982400.0,1.586,2.169,2023-10-11
71424,169867,1694131200.0,0.5555,1.1575,2023-09-08
71425,169867,1689465600.0,2.0460000000000003,2.7675,2023-07-16
71426,169867,1689724800.0,2.0435,2.95,2023-07-19
71427,169867,1691107200.0,2.851,3.3049999999999997,2023-08-04
71428,169867,1672790400.0,11.600999999999999,13.1,2023-01-04
71429,169867,1696550400.0,5.327999999999999,5.939,2023-10-06
71430,169867,1686960000.0,4.023,5.147,2023-06-17
71431,169867,1689206400.0,2.7485,3.6125,2023-07-13
71432,169867,1675209600.0,37.811,45.831500000000005,2023-02-01
71433,169867,1692835200.0,4.5165,5.5455000000000005,2023-08-24
71434,169867,1687392000.0,1.8565,2.675,2023-06-22
71435,169867,1684281600.0,2.9715,4.1705000000000005,2023-05-17
71436,169867,1691798400.0,0.7645,1.399,2023-08-12
71437,169867,1693267200.0,2.069,3.178,2023-08-29
71438,169867,1700524800.0,4.9365000000000006,5.5600000000000005,2023-11-21
71439,169867,1694217600.0,1.7995,2.4365,2023-09-09
71440,169867,1690934400.0,6.5465,7.272,2023-08-02
71441,169867,1700697600.0,37.5165,46.375,2023-11-23
71442,169867,1700956800.0,6.225,6.8100000000000005,2023-11-26
71443,169867,1680307200.0,0.6205,0.9724999999999999,2023-04-01
71444,169867,1678492800.0,0.7165,1.2405,2023-03-11
71445,169867,1703548800.0,14.407,16.1955,2023-12-26
71446,169867,1679875200.0,0.46799999999999997,0.7090000000000001,2023-03-27
71447,169867,1698364800.0,1.8155000000000001,2.3369999999999997,2023-10-27
71448,169867,1694390400.0,3.5635,4.404999999999999,2023-09-11
71449,169867,1683417600.0,1.185,1.589,2023-05-07
71450,169867,1690502400.0,2.1875,3.1595,2023-07-28
71451,169867,1695859200.0,1.917,3.0935,2023-09-28
71452,169867,1679356800.0,5.56,6.2059999999999995,2023-03-21
71453,169867,1688947200.0,1.7570000000000001,2.5025,2023-07-10
71454,169867,1683763200.0,4.341,6.0495,2023-05-11
71455,169867,1675296000.0,59.87,76.75,2023-02-02
71456,169867,1694908800.0,3.8705,4.651,2023-09-17
71457,169867,1690588800.0,2.536,3.5985,2023-07-29
71458,169867,1701561600.0,0.6705000000000001,1.096,2023-12-03
71459,169867,1692057600.0,4.819,5.879,2023-08-15
71460,169867,1698624000.0,7.306,8.323,2023-10-30
71461,169867,1681862400.0,1.35,2.0945,2023-04-19
71462,169867,1687478400.0,4.2490000000000006,6.401,2023-06-23
71463,169867,1680134400.0,3.0185,3.7060000000000004,2023-03-30
71464,169867,1700870400.0,3.3360000000000003,3.7984999999999998,2023-11-25
71465,169867,1690070400.0,2.9655,3.76,2023-07-23
71466,169867,1695340800.0,3.4455,4.015000000000001,2023-09-22
71467,169867,1696464000.0,3.383,3.7705,2023-10-05
71468,169867,1696723200.0,4.5255,5.057,2023-10-08
71469,169867,1687132800.0,4.4305,7.877,2023-06-19
71470,169867,1675468800.0,72.37899999999999,88.7995,2023-02-04
71471,169867,1674259200.0,10.898,12.2235,2023-01-21
71472,169867,1684022400.0,1.0579999999999998,1.423,2023-05-14
71473,169867,1673568000.0,8.3385,9.5145,2023-01-13
71474,169867,1682294400.0,2.1784999999999997,2.718,2023-04-24
71475,169867,1687651200.0,4.779,5.4585,2023-06-25
71476,169867,1674864000.0,1.2185,1.588,2023-01-28
71477,169867,1675987200.0,14.958,16.837000000000003,2023-02-10
71478,169867,1701129600.0,40.961,52.387,2023-11-28
71479,169867,1703376000.0,2.627,3.238,2023-12-24
71480,169867,1677542400.0,0.093,0.298,2023-02-28
71481,169867,1681603200.0,5.8815,8.292,2023-04-16
71482,169867,1703462400.0,10.465499999999999,11.386,2023-12-25
71483,169867,1680998400.0,2.858,3.5300000000000002,2023-04-09
71484,169867,1685664000.0,1.4575,2.2015000000000002,2023-06-02
71485,169867,1681689600.0,1.9485,3.3475,2023-04-17
71486,169867,1700179200.0,7.38,8.2995,2023-11-17
71487,169867,1675382400.0,73.52,90.85249999999999,2023-02-03
71488,169867,1678752000.0,0.6785,1.0710000000000002,2023-03-14
71489,169867,1679961600.0,2.904,3.899,2023-03-28
71490,169867,1700611200.0,24.998,28.3155,2023-11-22
71491,169867,1686441600.0,1.461,1.9899999999999998,2023-06-11
71492,169867,1703894400.0,43.174499999999995,57.596000000000004,2023-12-30
71493,169867,1695772800.0,2.174,2.989,2023-09-27
71494,169867,1698883200.0,16.0595,19.4755,2023-11-02
71495,169867,1697760000.0,2.4275,3.2169999999999996,2023-10-20
71496,169867,1675728000.0,11.606000000000002,13.6235,2023-02-07
71497,169867,1693180800.0,3.2945,4.115,2023-08-28
71498,169867,1677196800.0,0.7230000000000001,1.1150000000000002,2023-02-24
71499,169867,1680566400.0,0.5760000000000001,0.8414999999999999,2023-04-04
71500,169867,1685836800.0,2.606,3.3325,2023-06-04
71501,169867,1676246400.0,42.1555,54.4765,2023-02-13
71502,169867,1685923200.0,7.1195,9.025500000000001,2023-06-05
71503,169867,1703203200.0,19.006999999999998,23.338,2023-12-22
71504,169867,1683676800.0,2.721,3.9445,2023-05-10
71505,169867,1674345600.0,23.542,28.506999999999998,2023-01-22
71506,169867,1696032000.0,1.91,2.734,2023-09-30
71507,169867,1690675200.0,4.304,5.152,2023-07-30
71508,169867,1695168000.0,1.9275,3.2995,2023-09-20
71509,169867,1673395200.0,1.013,1.342,2023-01-11
71510,169867,1703980800.0,44.559,59.843,2023-12-31
71511,169867,1692316800.0,1.4785,2.266,2023-08-18
71512,169867,1691366400.0,3.5395000000000003,4.356,2023-08-07
71513,169867,1693612800.0,0.9425,1.1545,2023-09-02
71514,169867,1688256000.0,2.4185,3.0445,2023-07-02
71515,169867,1699315200.0,1.4855,2.338,2023-11-07
71516,169867,1698192000.0,4.4215,5.572,2023-10-25
71517,169867,1681948800.0,0.7585,1.2149999999999999,2023-04-20
71518,169867,1689811200.0,3.1445,4.374499999999999,2023-07-20
71519,169867,1693353600.0,26.203,33.2465,2023-08-30
71520,169867,1681430400.0,2.3495,2.9450000000000003,2023-04-14
71521,169867,1687996800.0,3.3375,4.012499999999999,2023-06-29
71522,169867,1682553600.0,1.1640000000000001,1.874,2023-04-27
71523,169867,1700784000.0,9.191500000000001,10.411000000000001,2023-11-24
71524,169867,1695513600.0,6.2675,7.160500000000001,2023-09-24
71525,169867,1677456000.0,0.024,0.1645,2023-02-27
71526,169867,1695945600.0,3.1479999999999997,4.4990000000000006,2023-09-29
71527,169867,1678838400.0,0.165,0.351,2023-03-15
71528,169867,1693094400.0,4.075,4.6455,2023-08-27
71529,169867,1694044800.0,1.4545,2.3075,2023-09-07
71530,169867,1699401600.0,3.23,3.6715,2023-11-08
71531,169867,1672531200.0,7.977,9.6085,2023-01-01
71532,169867,1691193600.0,2.765,3.2415,2023-08-05
71533,169867,1687046400.0,4.746,5.7725,2023-06-18
71534,169867,1673136000.0,4.4094999999999995,5.1075,2023-01-08
71535,169867,1700265600.0,19.3185,21.57,2023-11-18
71536,169867,1674518400.0,9.526,11.103,2023-01-24
71537,169867,1693958400.0,3.3440000000000003,4.083,2023-09-06
71538,169867,1686614400.0,1.2525,1.992,2023-06-13
71539,169867,1701993600.0,1.8875,2.412,2023-12-08
71540,169867,1683331200.0,0.177,0.6120000000000001,2023-05-06
71541,169867,1673222400.0,5.1765,6.6305,2023-01-09
71542,169867,1698278400.0,1.433,2.1075,2023-10-26
71543,169867,1701388800.0,42.943,60.44200000000001,2023-12-01
71544,169867,1699574400.0,14.9595,17.03,2023-11-10
71545,169867,1675123200.0,12.266,14.3935,2023-01-31
71546,169867,1679529600.0,1.7495,1.9995,2023-03-23
71547,169867,1703721600.0,36.7785,46.525000000000006,2023-12-28
71548,169867,1687564800.0,2.819,3.543,2023-06-24
71549,169867,1701648000.0,3.9684999999999997,4.8895,2023-12-04
71550,169867,1687737600.0,1.5785,2.29,2023-06-26
71551,169867,1697241600.0,2.63,3.1275,2023-10-14
71552,169867,1681257600.0,1.169,2.672,2023-04-12
71553,169867,1690848000.0,6.293,7.0845,2023-08-01
71554,169867,1694304000.0,4.91,5.5024999999999995,2023-09-10
71555,169867,1674000000.0,4.764,5.2515,2023-01-18
71556,169867,1691539200.0,9.863,10.542,2023-08-09
71557,169867,1682726400.0,2.606,3.7545,2023-04-29
71558,169867,1692662400.0,0.646,1.1925,2023-08-22
71559,169867,1679011200.0,2.903,3.676,2023-03-17
71560,169867,1675036800.0,4.897,6.275,2023-01-30
71561,169867,1692230400.0,2.292,3.318,2023-08-17
71562,169867,1702944000.0,47.4375,64.7245,2023-12-19
71563,169867,1678060800.0,1.818,2.375,2023-03-06
71564,169867,1676505600.0,2.8040000000000003,3.8635,2023-02-16
71565,169867,1684108800.0,1.625,2.3964999999999996,2023-05-15
71566,169867,1685318400.0,3.3354999999999997,3.9995000000000003,2023-05-29
71567,169867,1689638400.0,5.292,6.538500000000001,2023-07-18
71568,169867,1702339200.0,29.9315,34.9785,2023-12-12
71569,169867,1697155200.0,2.449,2.8890000000000002,2023-10-13
71570,169867,1695254400.0,2.1885,3.0075000000000003,2023-09-21
71571,169867,1682208000.0,4.6530000000000005,5.676,2023-04-23
71572,169867,1695427200.0,4.4685,5.235,2023-09-23
71573,169867,1690329600.0,6.1080000000000005,7.3165,2023-07-26
71574,169867,1680480000.0,2.3375,2.6315,2023-04-03
71575,169867,1689379200.0,1.7570000000000001,2.3825000000000003,2023-07-15
71576,169867,1700438400.0,0.645,0.9405,2023-11-20
71577,169867,1682985600.0,2.7785,4.4065,2023-05-02
71578,169867,1697414400.0,4.368499999999999,5.6315,2023-10-16
71579,169867,1673913600.0,23.7155,28.142,2023-01-17
71580,169867,1679097600.0,5.22,6.3355,2023-03-18
71581,169867,1681171200.0,1.641,3.283,2023-04-11
71582,169867,1674172800.0,10.3505,11.629,2023-01-20
71583,169867,1690156800.0,2.5055,3.7495000000000003,2023-07-24
71584,169867,1690243200.0,3.5075,5.3535,2023-07-25
71585,169867,1696809600.0,2.031,3.0655,2023-10-09
71586,169867,1688515200.0,13.673,16.398,2023-07-05
71587,169867,1688601600.0,7.038,8.133,2023-07-06
71588,169867,1679184000.0,2.2255000000000003,3.0149999999999997,2023-03-19
71589,169867,1696377600.0,9.509,11.511,2023-10-04
71590,169867,1677024000.0,1.582,1.9625,2023-02-22
71591,169867,1698710400.0,11.631499999999999,13.072,2023-10-31
71592,169867,1684972800.0,1.9315,2.6470000000000002,2023-05-25
71593,169867,1679270400.0,1.022,1.4085,2023-03-20
71594,169867,1688169600.0,4.5344999999999995,5.2325,2023-07-01
71595,169867,1676592000.0,12.1365,14.309000000000001,2023-02-17
71596,169867,1674432000.0,11.0445,12.7105,2023-01-23
71597,169867,1692576000.0,2.968,3.7554999999999996,2023-08-21
71598,169867,1675814400.0,26.0545,31.506999999999998,2023-02-08
71599,169867,1692748800.0,2.8085,3.7424999999999997,2023-08-23
71600,169867,1691884800.0,1.2765,1.792,2023-08-13
71601,169867,1678924800.0,3.999,4.947,2023-03-16
71602,169867,1683504000.0,2.6525,3.5345,2023-05-08
71603,169867,1692144000.0,1.263,2.0295,2023-08-16
71604,169867,1694822400.0,2.9779999999999998,3.745,2023-09-16
71605,169867,1703030400.0,36.747,48.467,2023-12-20
71606,169867,1702252800.0,20.353,22.802999999999997,2023-12-11
71607,169867,1678665600.0,4.716,5.2989999999999995,2023-03-13
71608,169867,1690761600.0,8.487,9.8955,2023-07-31
71609,169867,1691712000.0,1.58,2.4475,2023-08-11
71610,169867,1687824000.0,2.616,3.293,2023-06-27
71611,169867,1681344000.0,2.3945,4.727,2023-04-13
71612,169867,1683590400.0,3.0835,4.3035,2023-05-09
71613,169867,1672963200.0,4.7905,5.588,2023-01-06
71614,169867,1701216000.0,47.599,64.287,2023-11-29
71615,169867,1688083200.0,3.551,4.1705000000000005,2023-06-30
71616,169867,1696636800.0,3.5735,4.063,2023-10-07
71617,169867,1686009600.0,2.2045,3.2275,2023-06-06
71618,169867,1684800000.0,6.577500000000001,7.823499999999999,2023-05-23
71619,169867,1679616000.0,3.262,3.668,2023-03-24
71620,169867,1680825600.0,5.8385,7.322,2023-04-07
71621,169867,1680048000.0,0.972,1.841,2023-03-29
71622,169867,1686355200.0,2.3825000000000003,3.2245,2023-06-10
71623,169867,1676851200.0,4.9575,6.4515,2023-02-20
71624,169867,1678233600.0,20.407,23.378500000000003,2023-03-08
71625,169867,1689033600.0,2.107,3.2095000000000002,2023-07-11
71626,169867,1676419200.0,1.1615000000000002,1.6535,2023-02-15
71627,169867,1694736000.0,3.941,4.676,2023-09-15
71628,169867,1698796800.0,22.218000000000004,26.016,2023-11-01
71629,169867,1700092800.0,5.0125,5.927,2023-11-16
71630,169867,1675641600.0,28.139499999999998,36.9595,2023-02-06
71631,169867,1685404800.0,3.4815,4.5665,2023-05-30
71632,169867,1677715200.0,4.242,4.8525,2023-03-02
71633,169867,1689552000.0,3.0795000000000003,4.059,2023-07-17
71634,169867,1688774400.0,5.7,6.4864999999999995,2023-07-08
71635,169867,1686528000.0,1.125,2.274,2023-06-12
71636,169867,1672617600.0,2.3465,2.7089999999999996,2023-01-02
71637,169867,1701734400.0,3.3255,4.147,2023-12-05
71638,169867,1688860800.0,5.0595,5.9745,2023-07-09
71639,169867,1697673600.0,2.8175,3.7475,2023-10-19
71640,169867,1684540800.0,52.0155,64.45400000000001,2023-05-20
71641,169867,1691020800.0,2.242,2.7435,2023-08-03
71642,169867,1694476800.0,3.899,4.7635000000000005,2023-09-12
71643,169867,1698969600.0,17.095,20.758499999999998,2023-11-03
71644,169867,1685750400.0,4.1754999999999995,5.181,2023-06-03
71645,169867,1676678400.0,36.932,44.814499999999995,2023-02-18
71646,169867,1683849600.0,2.9985,4.313000000000001,2023-05-12
71647,169867,1685059200.0,2.034,2.872,2023-05-26
71648,169867,1695081600.0,1.6775,2.8520000000000003,2023-09-19
71649,169867,1673481600.0,2.086,2.6135,2023-01-12
71650,169867,1692921600.0,4.9719999999999995,5.844,2023-08-25
71651,169867,1677888000.0,6.4559999999999995,8.5505,2023-03-04
71652,169867,1695686400.0,3.154,4.207,2023-09-26
71653,169867,1677283200.0,3.713,4.6095,2023-02-25
71654,169867,1697587200.0,3.5389999999999997,4.4375,2023-10-18
71655,169867,1701907200.0,3.1245,3.7185,2023-12-07
71656,169867,1673049600.0,6.7795000000000005,7.484500000000001,2023-01-07
71657,169867,1703289600.0,22.071,27.692999999999998,2023-12-23
71658,169867,1691280000.0,3.3685,4.0275,2023-08-06
71659,169867,1678406400.0,3.532,4.179,2023-03-10
71660,169867,1687219200.0,5.8655,7.1815,2023-06-20
71661,169867,1678579200.0,13.069500000000001,15.118,2023-03-12
71662,169867,1699488000.0,7.2435,8.185500000000001,2023-11-09
71663,169867,1681084800.0,3.284,4.489,2023-04-10
71664,169867,1703808000.0,44.665499999999994,58.8745,2023-12-29
71665,169867,1698537600.0,7.3385,8.2635,2023-10-29
71666,169867,1696204800.0,0.9894999999999999,1.469,2023-10-02
71667,169867,1676160000.0,41.192499999999995,52.139,2023-02-12
71668,169867,1686787200.0,1.3175,1.9035,2023-06-15
71669,169867,1689984000.0,5.276,6.1865000000000006,2023-07-22
